station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-09,TAVG,293.0,2026-02,29.3,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-09,TMAX,339.0,2026-02,33.9,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-09,TAVG,244.0,2026-02,24.4,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-10,TAVG,292.0,2026-02,29.2,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-10,TAVG,284.0,2026-02,28.4,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-12,TMAX,299.0,2026-02,29.9,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-13,TMAX,334.0,2026-02,33.4,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-13,TMIN,165.0,2026-02,16.5,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-13,TMIN,270.0,2026-02,27.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-15,TMIN,262.0,2026-02,26.2,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-15,TMIN,265.0,2026-02,26.5,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-16,TMIN,221.0,2026-02,22.1,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-17,TMIN,200.0,2026-02,20.0,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-17,TMAX,301.0,2026-02,30.1,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-17,TAVG,282.0,2026-02,28.2,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-19,TAVG,306.0,2026-02,30.6,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-20,TMIN,236.0,2026-02,23.6,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-20,TMAX,308.0,2026-02,30.8,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-20,TMIN,213.0,2026-02,21.3,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-21,TMIN,255.0,2026-02,25.5,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-22,TMAX,325.0,2026-02,32.5,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-23,TAVG,305.0,2026-02,30.5,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-24,TAVG,291.0,2026-02,29.1,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-25,TMIN,242.0,2026-02,24.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-26,TMIN,263.0,2026-02,26.3,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-26,TMIN,242.0,2026-02,24.2,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-28,TMIN,260.0,2026-02,26.0,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-01,TMIN,262.0,2026-03,26.2,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-02,TMAX,350.0,2026-03,35.0,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-02,TMAX,352.0,2026-03,35.2,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-02,TMIN,248.0,2026-03,24.8,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-02,TAVG,303.0,2026-03,30.3,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-02,TMAX,360.0,2026-03,36.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-04,TAVG,308.0,2026-03,30.8,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-06,TAVG,285.0,2026-03,28.5,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-06,TAVG,287.0,2026-03,28.7,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-06,TMAX,305.0,2026-03,30.5,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-07,TMIN,258.0,2026-03,25.8,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-07,TMIN,236.0,2026-03,23.6,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-09,TMAX,352.0,2026-03,35.2,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-09,TAVG,309.0,2026-03,30.9,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-09,TMAX,372.0,2026-03,37.2,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-10,TMAX,350.0,2026-03,35.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-10,TAVG,249.0,2026-03,24.9,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-11,TMIN,248.0,2026-03,24.8,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-11,TAVG,290.0,2026-03,29.0,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-11,TMIN,193.0,2026-03,19.3,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-11,TAVG,248.0,2026-03,24.8,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-11,TAVG,291.0,2026-03,29.1,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-12,TAVG,280.0,2026-03,28.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-12,TMAX,306.0,2026-03,30.6,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-13,TAVG,290.0,2026-03,29.0,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-14,TAVG,293.0,2026-03,29.3,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-15,TMIN,255.0,2026-03,25.5,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-16,TAVG,303.0,2026-03,30.3,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-16,TAVG,288.0,2026-03,28.8,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-17,TMAX,352.0,2026-03,35.2,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-17,TMIN,252.0,2026-03,25.2,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-19,TAVG,292.0,2026-03,29.2,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-19,TMIN,277.0,2026-03,27.7,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-19,TMAX,350.0,2026-03,35.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-19,TAVG,292.0,2026-03,29.2,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-19,TMAX,338.0,2026-03,33.8,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-20,TMIN,252.0,2026-03,25.2,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-20,TMIN,243.0,2026-03,24.3,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-20,TAVG,299.0,2026-03,29.9,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-20,TMAX,374.0,2026-03,37.4,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-20,TAVG,280.0,2026-03,28.0,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-23,TAVG,316.0,2026-03,31.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-23,TMIN,268.0,2026-03,26.8,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-24,TMAX,324.0,2026-03,32.4,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-24,TMAX,382.0,2026-03,38.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-25,TMAX,332.0,2026-03,33.2,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-25,TAVG,306.0,2026-03,30.6,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-25,TAVG,315.0,2026-03,31.5,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-02,TMIN,255.0,2026-04,25.5,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-02,TMIN,251.0,2026-04,25.1,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-03,TMAX,347.0,2026-04,34.7,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-04,TMIN,285.0,2026-04,28.5,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-04,TMAX,390.0,2026-04,39.0,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-04,TAVG,308.0,2026-04,30.8,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-06,TMIN,273.0,2026-04,27.3,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-06,TMAX,354.0,2026-04,35.4,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-06,TMAX,387.0,2026-04,38.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-07,TAVG,293.0,2026-04,29.3,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-07,TMAX,357.0,2026-04,35.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-08,TMIN,276.0,2026-04,27.6,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-09,TAVG,319.0,2026-04,31.9,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-09,TMAX,387.0,2026-04,38.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-10,TAVG,339.0,2026-04,33.9,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-10,TMIN,258.0,2026-04,25.8,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-11,TAVG,285.0,2026-04,28.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-11,TMIN,261.0,2026-04,26.1,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-11,TMAX,333.0,2026-04,33.3,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-12,TMIN,256.0,2026-04,25.6,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-12,TAVG,324.0,2026-04,32.4,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-13,TMIN,273.0,2026-04,27.3,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-15,TMIN,210.0,2026-04,21.0,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-16,TMIN,220.0,2026-04,22.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-18,TMAX,391.0,2026-04,39.1,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-21,TAVG,307.0,2026-04,30.7,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-21,TAVG,327.0,2026-04,32.7,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-21,TMAX,350.0,2026-04,35.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-22,TAVG,317.0,2026-04,31.7,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-22,TMAX,380.0,2026-04,38.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-23,TAVG,297.0,2026-04,29.7,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-24,TMAX,394.0,2026-04,39.4,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-24,TAVG,324.0,2026-04,32.4,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-25,TMIN,291.0,2026-04,29.1,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-25,TMIN,222.0,2026-04,22.2,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-26,TAVG,287.0,2026-04,28.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-26,TAVG,290.0,2026-04,29.0,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-29,TMAX,383.0,2026-04,38.3,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-29,TMAX,398.0,2026-04,39.8,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-29,TMIN,280.0,2026-04,28.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-29,TAVG,327.0,2026-04,32.7,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-29,TMAX,374.0,2026-04,37.4,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-29,TMIN,223.0,2026-04,22.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-01,TMAX,333.0,2026-05,33.3,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-01,TMIN,244.0,2026-05,24.4,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-01,TMAX,384.0,2026-05,38.4,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-02,TMIN,270.0,2026-05,27.0,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-02,TMIN,235.0,2026-05,23.5,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-02,TMIN,258.0,2026-05,25.8,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-03,TMAX,360.0,2026-05,36.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-04,TMAX,355.0,2026-05,35.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-06,TMIN,262.0,2026-05,26.2,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-06,TMAX,389.0,2026-05,38.9,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-06,TMIN,260.0,2026-05,26.0,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-06,TAVG,317.0,2026-05,31.7,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-07,TMIN,270.0,2026-05,27.0,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-07,TMAX,352.0,2026-05,35.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-07,TAVG,312.0,2026-05,31.2,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-08,TMIN,251.0,2026-05,25.1,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-08,TMAX,337.0,2026-05,33.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-08,TAVG,263.0,2026-05,26.3,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-09,TMIN,256.0,2026-05,25.6,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-10,TAVG,302.0,2026-05,30.2,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-10,TMIN,251.0,2026-05,25.1,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-11,TMIN,265.0,2026-05,26.5,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-12,TMIN,263.0,2026-05,26.3,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-12,TMIN,246.0,2026-05,24.6,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-12,TMIN,255.0,2026-05,25.5,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-12,TMIN,267.0,2026-05,26.7,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-12,TMAX,338.0,2026-05,33.8,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-12,TMAX,362.0,2026-05,36.2,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-13,TMIN,267.0,2026-05,26.7,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-14,TMIN,257.0,2026-05,25.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-14,TAVG,290.0,2026-05,29.0,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-15,TMAX,347.0,2026-05,34.7,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-15,TMIN,271.0,2026-05,27.1,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-16,TMAX,363.0,2026-05,36.3,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-17,TAVG,284.0,2026-05,28.4,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-17,TMIN,265.0,2026-05,26.5,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-17,TMAX,346.0,2026-05,34.6,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-18,TMAX,337.0,2026-05,33.7,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-20,TAVG,293.0,2026-05,29.3,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-20,TAVG,244.0,2026-05,24.4,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-21,TMAX,352.0,2026-05,35.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-21,TAVG,306.0,2026-05,30.6,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-21,TAVG,302.0,2026-05,30.2,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-21,TMAX,366.0,2026-05,36.6,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-01,TAVG,287.0,2026-01,28.7,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-01,TAVG,255.0,2026-01,25.5,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-02,TAVG,243.0,2026-01,24.3,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-02,TAVG,276.0,2026-01,27.6,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-03,TMIN,236.0,2026-01,23.6,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-05,TAVG,275.0,2026-01,27.5,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-05,TMAX,325.0,2026-01,32.5,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-07,TAVG,272.0,2026-01,27.2,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-07,TMAX,305.0,2026-01,30.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-08,TMIN,140.0,2026-01,14.0,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-08,TMAX,298.0,2026-01,29.8,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-08,TMAX,303.0,2026-01,30.3,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-10,TMAX,258.0,2026-01,25.8,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-10,TMIN,135.0,2026-01,13.5,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-10,TMAX,292.0,2026-01,29.2,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-11,TAVG,246.0,2026-01,24.6,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-12,TMAX,304.0,2026-01,30.4,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-12,TMIN,237.0,2026-01,23.7,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-12,TAVG,208.0,2026-01,20.8,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-13,TMAX,305.0,2026-01,30.5,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-13,TAVG,227.0,2026-01,22.7,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-14,TMAX,325.0,2026-01,32.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-15,TAVG,239.0,2026-01,23.9,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-15,TMAX,315.0,2026-01,31.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-15,TMAX,341.0,2026-01,34.1,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-16,TAVG,247.0,2026-01,24.7,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-16,TAVG,271.0,2026-01,27.1,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-17,TAVG,262.0,2026-01,26.2,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-17,TMAX,338.0,2026-01,33.8,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-18,TAVG,285.0,2026-01,28.5,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-19,TMIN,181.0,2026-01,18.1,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-20,TAVG,256.0,2026-01,25.6,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-20,TMAX,335.0,2026-01,33.5,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-21,TMAX,335.0,2026-01,33.5,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-22,TMIN,207.0,2026-01,20.7,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-22,TAVG,263.0,2026-01,26.3,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-22,TMIN,238.0,2026-01,23.8,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-22,TAVG,277.0,2026-01,27.7,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-22,TAVG,224.0,2026-01,22.4,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-22,TAVG,247.0,2026-01,24.7,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-22,TAVG,261.0,2026-01,26.1,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-22,TMIN,260.0,2026-01,26.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-23,TAVG,231.0,2026-01,23.1,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-24,TMAX,305.0,2026-01,30.5,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-25,TAVG,238.0,2026-01,23.8,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-26,TMAX,320.0,2026-01,32.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-26,TMAX,306.0,2026-01,30.6,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-27,TAVG,273.0,2026-01,27.3,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-28,TMAX,332.0,2026-01,33.2,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-28,TAVG,220.0,2026-01,22.0,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-29,TAVG,266.0,2026-01,26.6,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-29,TAVG,226.0,2026-01,22.6,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-29,TMIN,151.0,2026-01,15.1,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-29,TMAX,315.0,2026-01,31.5,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-30,TMIN,247.0,2026-01,24.7,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-30,TAVG,256.0,2026-01,25.6,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-31,TAVG,220.0,2026-01,22.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-31,TMIN,216.0,2026-01,21.6,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-31,TAVG,263.0,2026-01,26.3,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-01,TMIN,256.0,2026-02,25.6,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-02,TMAX,315.0,2026-02,31.5,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-03,TAVG,234.0,2026-02,23.4,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-03,TMIN,252.0,2026-02,25.2,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-05,TAVG,292.0,2026-02,29.2,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-06,TAVG,285.0,2026-02,28.5,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-07,TMAX,335.0,2026-02,33.5,Max temperature (C)
